2026-09-18 20:06:22 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-09-18 21:34:47 [parallel-node-action-thread-6] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支B-有效轮次(7)达到阈值(3)，调用大模型提取核心信息
2026-09-18 21:34:47 [parallel-node-action-thread-9] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-无历史诊断记录，返回首次诊断空摘要格式化提示词
2026-09-18 21:34:47 [parallel-node-action-thread-9] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 21:34:49 [parallel-node-action-thread-19] INFO  o.l.s.config.RetryLoggingListener - [Retry] 重试第1次后成功，标签：messageStructuredProcessNode
2026-09-18 21:34:49 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-完成
2026-09-18 21:34:49 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-开始
2026-09-18 21:34:49 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-症状原文条数：6
2026-09-18 21:34:49 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-清洗后有效条数：6
2026-09-18 21:34:49 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-加载规则词典条数：56
2026-09-18 21:34:49 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-规则匹配成功：0，待模型处理：6
2026-09-18 21:34:50 [MessageBroker-2] INFO  o.l.s.task.ConversationCleanupTask - 发现1个满足时间条件的会话ID，开始异步并行处理
2026-09-18 21:34:50 [MessageBroker-2] INFO  o.l.s.task.ConversationCleanupTask - 定时任务执行完成，已触发1个会话的消息处理
2026-09-18 21:34:50 [conversation-task-proc-0] INFO  o.l.s.task.ConversationCleanupTask - 开始处理会话消息，会话ID：2100941138864812033
2026-09-18 21:34:50 [conversation-task-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 开始会话消息处理，会话ID：2100941138864812033
2026-09-18 21:34:50 [conversation-task-proc-0] INFO  o.l.s.i.c.ConversationCacheManager - 开始会话缓存加载，会话ID：2100941138864812033
2026-09-18 21:34:50 [conversation-task-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始主线程执行，会话ID：2100941138864812033，执行器：TextMessageProcessor
2026-09-18 21:34:50 [conversation-task-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始调用消息处理器，会话ID：2100941138864812033
2026-09-18 21:34:50 [conversation-task-proc-0] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 开始文本消息处理，会话ID：2100941138864812033，临时消息数：1
2026-09-18 21:34:50 [conversation-task-proc-0] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式订阅已启动，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:34:50 [conversation-task-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 主线程执行完成，会话ID：2100941138864812033，耗时：1ms
2026-09-18 21:34:50 [DiagnosisThread-5] INFO  o.l.s.i.c.ConversationAiService - 分析与诊断功能，会话ID：2100941138864812033
2026-09-18 21:34:50 [conversation-task-proc-0] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 会话消息处理完成，会话ID：2100941138864812033，处理消息数：1
2026-09-18 21:34:50 [audio-aggregate-proc-7] INFO  o.l.s.s.ConversationAggregateScheduler - 会话ID已不在ZSet集合中，跳过处理，会话ID：2100941138864812033
2026-09-18 21:34:50 [parallel-node-action-thread-32] INFO  o.l.s.a.n.d.p.InterventionSuggestionNode - 诊断处理侧-干预建议生成-完成，建议优先级：2
2026-09-18 21:34:50 [parallel-node-action-thread-32] INFO  o.l.s.a.n.d.p.DiagnosisSummaryNode - 诊断处理侧-诊断书生成-开始
2026-09-18 21:34:56 [parallel-node-action-thread-32] INFO  o.l.s.a.n.d.p.DiagnosisSummaryNode - 诊断处理侧-诊断书生成-完成，核心情绪标签：中性，置信度：0.95，强度：0.09
2026-09-18 21:34:56 [DiagnosisThread-11] INFO  o.l.s.a.n.d.graph.ProcessGraph - ProcessGraph-执行成功
2026-09-18 21:34:56 [DiagnosisThread-11] INFO  o.l.s.ai.node.diagnosis.ProcessNode - 诊断流程-处理侧节点-完成
2026-09-18 21:34:56 [DiagnosisThread-11] INFO  o.l.s.a.n.d.DiagnosisPersistNode - 诊断流程-诊断数据持久化-开始
2026-09-18 21:34:56 [DiagnosisThread-11] INFO  o.l.s.a.n.d.DiagnosisPersistNode - 诊断流程-诊断数据持久化-保存成功，会话ID：2100941138864812033
2026-09-18 21:34:57 [DiagnosisThread-11] INFO  o.l.s.a.n.d.graph.DiagnosisGraph - DiagnosisGraph-执行成功
2026-09-18 21:34:58 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-模型匹配成功：0，未匹配保留原文：4
2026-09-18 21:34:58 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-完成，标准化标签数：4
2026-09-18 21:34:58 [DiagnosisThread-14] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-完成
2026-09-18 21:34:58 [DiagnosisThread-14] INFO  o.l.s.a.node.diagnosis.KnowledgeNode - 诊断流程-知识侧节点-开始
2026-09-18 21:34:58 [DiagnosisThread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:34:58 [DiagnosisThread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-首次执行，为三种类型生成Query
2026-09-18 21:34:59 [DiagnosisThread-5] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已持久化，会话ID：2100941138864812033，轮次：8
2026-09-18 21:34:59 [DiagnosisThread-5] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已追加至Redis缓存，会话ID：2100941138864812033，轮次：8，当前缓存条数：8
2026-09-18 21:34:59 [DiagnosisThread-5] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-开始
2026-09-18 21:34:59 [DiagnosisThread-5] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-开始
2026-09-18 21:34:59 [DiagnosisThread-5] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-消息时序排序完成，总消息数：16
2026-09-18 21:34:59 [DiagnosisThread-5] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-轮次聚合与有效性校验完成，轮次数：8
2026-09-18 21:34:59 [DiagnosisThread-5] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-完成
2026-09-18 21:34:59 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-开始
2026-09-18 21:34:59 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-有效情绪轮次数：7
2026-09-18 21:34:59 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 21:34:59 [parallel-node-action-thread-11] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-开始
2026-09-18 21:34:59 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-开始
2026-09-18 21:34:59 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：8
2026-09-18 21:34:59 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支B-有效轮次(8)达到阈值(3)，调用大模型提取核心信息
2026-09-18 21:34:59 [parallel-node-action-thread-11] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 21:34:59 [boundedElastic-1] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式完成，会话ID：2100941138864812033，模型正文完整内容：……嗯，被听见这三个字能戳到你，我猜是因为
2026-09-18 21:34:59 [boundedElastic-1] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 开始批量保存会话消息，用户ID：2096823365855289345，会话ID：2100941138864812033，轮次：8，消息数量：1
2026-09-18 21:34:59 [boundedElastic-1] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 会话消息批量保存成功，用户ID：2096823365855289345，会话ID：2100941138864812033，保存数量：1
2026-09-18 21:34:59 [boundedElastic-1] INFO  o.l.s.a.m.p.d.MessagePersistDecorator - [模型流式输出-消息持久化装饰器] 持久化模型完整消息，会话ID：2100941138864812033，轮次：8
2026-09-18 21:34:59 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式完成，会话ID：2100941138864812033
2026-09-18 21:34:59 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-更新Redis缓存历史上下文，会话ID：2100941138864812033
2026-09-18 21:34:59 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-缓存历史上下文更新成功，当前消息数：16，会话ID：2100941138864812033
2026-09-18 21:34:59 [boundedElastic-1] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式处理流程结束，会话ID：2100941138864812033
2026-09-18 21:34:59 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-流式处理完成，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:35:00 [DiagnosisThread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：情绪低落 缺乏动力 兴趣减退 精力不足 症状表现与严重程度标准，诊断Query：情绪低落 动力缺乏 兴趣减退 中性情绪状态 对应的心理状态诊断标准，干预Query：情绪低落与缺乏动力状态下的陪伴倾诉需求 情绪调节 动机提升与心理支持方法建议
2026-09-18 21:35:00 [parallel-node-action-thread-15] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:35:00 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:35:00 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:35:00 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:35:00 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:35:00 [parallel-node-action-thread-15] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:35:00 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:35:00 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=0,诊断=0,干预=0]
2026-09-18 21:35:00 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 21:35:00 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=1,诊断=1,干预=1]
2026-09-18 21:35:00 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:35:00 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 21:35:01 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /temp/conversation-test/send
2026-09-18 21:35:01 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:35:01 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 会话ID：2100941138864812033,消息内容：……嗯，被听见这三个字能戳到你，我猜是因为
2026-09-18 21:35:04 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：情绪低落 缺乏动力 症状表现，诊断Query：情绪低落 缺乏动力 中性情绪 诊断标准，干预Query：情绪低落 缺乏动力 陪伴倾诉 干预方法
2026-09-18 21:35:04 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:35:04 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:35:04 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:35:05 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:35:05 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:35:05 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:35:05 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:35:05 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=1,诊断=1,干预=1]
2026-09-18 21:35:05 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 21:35:05 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=2,诊断=2,干预=2]
2026-09-18 21:35:05 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:35:05 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 21:35:05 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 模型同步调用完成，回复内容：……嗯。因为，没人这么说过。

大家说的都是……加油，坚持一下，别想太多，你就是太久没出门了。

说了几次，我就不想说了。

说了也没用。

……这些话，我好像是第一次跟人说。
2026-09-18 21:35:05 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 21:35:05 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:35:05 [XNIO-1 task-3] INFO  o.l.c.a.aspect.CurrentLimitingAspect - 接口限流切面方法开始
2026-09-18 21:35:05 [XNIO-1 task-3] INFO  o.l.s.c.u.conversation.AIController - 接收用户消息发送请求：UserMessageSendDTO(message=……嗯。因为，没人这么说过。

大家说的都是……加油，坚持一下，别想太多，你就是太久没出门了。

说了几次，我就不想说了。

说了也没用。

……这些话，我好像是第一次跟人说。, conversationId=2100941138864812033)
2026-09-18 21:35:05 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 开始处理用户消息发送，用户ID：2096823365855289345，会话ID：2100941138864812033，消息内容：……嗯。因为，没人这么说过。

大家说的都是……加油，坚持一下，别想太多，你就是太久没出门了。

说了几次，我就不想说了。

说了也没用。

……这些话，我好像是第一次跟人说。
2026-09-18 21:35:05 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 用户消息发送完成，会话ID：2100941138864812033，当前轮次：9
2026-09-18 21:35:08 [audio-aggregate-proc-8] INFO  o.l.s.s.ConversationAggregateScheduler - 从ZSet集合中移除会话ID成功，开始处理会话消息，会话ID：2100941138864812033
2026-09-18 21:35:08 [audio-aggregate-proc-8] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 开始会话消息处理，会话ID：2100941138864812033
2026-09-18 21:35:08 [audio-aggregate-proc-8] INFO  o.l.s.i.c.ConversationCacheManager - 开始会话缓存加载，会话ID：2100941138864812033
2026-09-18 21:35:08 [audio-aggregate-proc-8] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始主线程执行，会话ID：2100941138864812033，执行器：TextMessageProcessor
2026-09-18 21:35:08 [audio-aggregate-proc-8] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始调用消息处理器，会话ID：2100941138864812033
2026-09-18 21:35:08 [audio-aggregate-proc-8] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 开始文本消息处理，会话ID：2100941138864812033，临时消息数：1
2026-09-18 21:35:08 [audio-aggregate-proc-8] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式订阅已启动，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:35:08 [audio-aggregate-proc-8] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 主线程执行完成，会话ID：2100941138864812033，耗时：2ms
2026-09-18 21:35:08 [DiagnosisThread-7] INFO  o.l.s.i.c.ConversationAiService - 分析与诊断功能，会话ID：2100941138864812033
2026-09-18 21:35:08 [audio-aggregate-proc-8] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 会话消息处理完成，会话ID：2100941138864812033，处理消息数：1
2026-09-18 21:35:11 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：情绪低落 缺乏动力，诊断Query：情绪低落 缺乏动力，干预Query：情绪低落 缺乏动力
2026-09-18 21:35:11 [parallel-node-action-thread-20] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:35:11 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:35:11 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:35:11 [parallel-node-action-thread-20] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:35:11 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:35:11 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:35:11 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:35:11 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=2,诊断=2,干预=2]
2026-09-18 21:35:11 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 21:35:11 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:35:11 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:35:11 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 21:35:15 [DiagnosisThread-7] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已持久化，会话ID：2100941138864812033，轮次：9
2026-09-18 21:35:15 [DiagnosisThread-7] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已追加至Redis缓存，会话ID：2100941138864812033，轮次：9，当前缓存条数：9
2026-09-18 21:35:15 [DiagnosisThread-7] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-开始
2026-09-18 21:35:15 [DiagnosisThread-7] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-开始
2026-09-18 21:35:15 [DiagnosisThread-7] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-消息时序排序完成，总消息数：18
2026-09-18 21:35:15 [DiagnosisThread-7] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-轮次聚合与有效性校验完成，轮次数：9
2026-09-18 21:35:15 [DiagnosisThread-7] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-完成
2026-09-18 21:35:15 [parallel-node-action-thread-24] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-开始
2026-09-18 21:35:15 [parallel-node-action-thread-26] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-开始
2026-09-18 21:35:15 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-开始
2026-09-18 21:35:15 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：9
2026-09-18 21:35:15 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支B-有效轮次(9)达到阈值(3)，调用大模型提取核心信息
2026-09-18 21:35:15 [parallel-node-action-thread-24] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-有效情绪轮次数：8
2026-09-18 21:35:15 [parallel-node-action-thread-24] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 21:35:15 [parallel-node-action-thread-26] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 21:35:19 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：情绪低落 缺乏动力，诊断Query：情绪低落 缺乏动力，干预Query：情绪低落 缺乏动力
2026-09-18 21:35:19 [parallel-node-action-thread-27] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:35:19 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:35:19 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:35:19 [parallel-node-action-thread-27] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：症状库重试次数耗尽，使用兜底内容
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=true，诊断=false，干预=false
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：诊断标准库重试次数耗尽，使用兜底内容
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=true，干预=false
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：干预方案库重试次数耗尽，使用兜底内容
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=false，干预=true
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：所有空库重试次数已耗尽，已应用兜底内容，继续重排有数据的库
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-后置检查：重排后存在空结果，空库数=3，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=true，诊断=false，干预=false
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=true，干预=false
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=false，干预=true
2026-09-18 21:35:19 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-后置检查路由决策：end，重试次数[症状=3,诊断=3,干预=3]
